,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
22418,http://www.cars-data.com//en/saab-9-3-sport-sedan-1.9-tid-120hp-linear-specs/41636,Saab 9-3 Sport Sedan 1.9 TiD 120hp Linear,Saab 9-3 Sport Sedan,Saab,G,sedan,4647.0,1450.0,1802.0,1465.0,1465.0,139.0,2007,diesel,2.0,4.0,6.0,5.0,gearbox,425.0,100.0,11.5,front,58.0,5.3,200.0,565.0,1500.0,ohc,diesel,1910.0,88.0,280.0,34.55
43017,http://www.cars-data.com//en/renault-5-tl-specs/37192,Renault 5 TL,Renault 5,Renault,,hatchback,3651.0,1387.0,1584.0,718.0,718.0,,1985,petrol,2.0,5.0,4.0,5.0,gearbox,,60.0,16.0,front,43.0,5.5,143.0,417.0,750.0,ohc,petrol,1108.0,34.0,79.0,8.792
30767,http://www.cars-data.com//en/peugeot-206-sw-xs-1.6-16v-specs/34463,Peugeot 206 SW XS 1.6-16V,Peugeot 206 SW,Peugeot,G,stationwagon,4028.0,1460.0,1652.0,1048.0,1048.0,159.0,2002,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,10.9,front,50.0,6.7,194.0,515.0,1100.0,dohc,petrol,1587.0,80.0,147.0,18.75
34458,http://www.cars-data.com//en/opel-vectra-stationwagon-1.8i-16v-diamond-specs/33556,Opel Vectra Stationwagon 1.8i-16V Diamond,Opel Vectra Stationwagon,Opel,G,stationwagon,4490.0,1490.0,1707.0,1293.0,1293.0,206.0,1999,petrol,2.0,5.0,4.0,5.0,gearbox,,100.0,13.5,front,60.0,8.6,190.0,627.0,1400.0,dohc,petrol,1796.0,85.0,170.0,25.119
5895,http://www.cars-data.com//en/mercedes-a-160-specs/73819,Mercedes A 160,Mercedes-Benz A-class,Mercedes,C,hatchback,4299.0,1433.0,1780.0,1295.0,1295.0,121.0,2015,petrol,2.0,5.0,7.0,5.0,gearbox,,100.0,10.4,front,50.0,5.1,190.0,640.0,1000.0,dohc,petrol,1595.0,75.0,180.0,29.491
7759,http://www.cars-data.com//en/mini-countryman-cooper-s-specs/67533,Mini Countryman Cooper S,Mini Countryman,Mini,E,suv/crossover,4110.0,1561.0,1789.0,1285.0,1285.0,139.0,2014,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,7.5,front,47.0,6.0,218.0,535.0,750.0,dohc,petrol,1598.0,140.0,260.0,36.495
33812,http://www.cars-data.com//en/ford-focus-wagon-1.8i-16v-ghia-specs/14312,Ford Focus Wagon 1.8i 16V Ghia,Ford Focus Wagon,Ford,G,stationwagon,4438.0,1447.0,1702.0,1169.0,1169.0,181.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,10.7,front,55.0,7.6,198.0,526.0,1200.0,dohc,petrol,1796.0,84.0,158.0,19.51
26344,http://www.cars-data.com//en/volkswagen-new-beetle-cabrio-1.4-highline-specs/51437,Volkswagen New Beetle Cabrio 1.4 Highline,Volkswagen New Beetle Cabrio,Volkswagen,G,cabriolet,4081.0,1502.0,1724.0,1251.0,1251.0,171.0,2005,petrol,2.0,2.0,5.0,4.0,gearbox,201.0,,15.6,front,55.0,7.1,160.0,499.0,1000.0,dohc,petrol,1390.0,55.0,126.0,28.19
18805,http://www.cars-data.com//en/volkswagen-golf-variant-1.4-tsi-160hp-highline-specs/50828,Volkswagen Golf Variant 1.4 TSI 160hp Highline,Volkswagen Golf Variant,Volkswagen,D,stationwagon,4534.0,1504.0,1781.0,1360.0,1360.0,143.0,2009,petrol,2.0,5.0,7.0,5.0,gearbox,,75.0,8.4,front,55.0,6.1,220.0,610.0,1400.0,dohc,petrol,1390.0,118.0,240.0,34.29
40912,http://www.cars-data.com//en/nissan-primera-2.0-slx-specs/27722,Nissan Primera 2.0 SLX,Nissan Primera,Nissan,,sedan,4400.0,1390.0,1700.0,1160.0,1160.0,,1990,petrol,2.0,4.0,5.0,5.0,gearbox,480.0,75.0,9.9,front,60.0,8.3,200.0,505.0,1400.0,dohc,petrol,1998.0,85.0,166.0,19.057
45385,http://www.cars-data.com//en/ford-fiesta-1.1-s-specs/13456,Ford Fiesta 1.1 S,Ford Fiesta,Ford,,hatchback,3650.0,1310.0,1570.0,,,,1976,petrol,2.0,3.0,4.0,5.0,gearbox,,,16.1,front,34.0,7.7,145.0,,,ohc,petrol,1117.0,40.0,80.0,8.757
6346,http://www.cars-data.com//en/skoda-fabia-1.4-tdi-66kw-ambition-business-specs/70002,Skoda Fabia 1.4 TDI 66kW Ambition Business,Skoda Fabia,Skoda,D,hatchback,3992.0,1467.0,1732.0,1086.0,1086.0,94.0,2015,diesel,2.0,5.0,7.0,5.0,gearbox,,75.0,11.1,front,45.0,3.6,182.0,555.0,1100.0,dohc,diesel,1422.0,66.0,230.0,22.27
11874,http://www.cars-data.com//en/hyundai-i20-1.2-i-vision-specs/17504,Hyundai i20 1.2 i-Vision,Hyundai i20,Hyundai,C,hatchback,3995.0,1490.0,1710.0,945.0,945.0,109.0,2012,petrol,2.0,5.0,5.0,5.0,gearbox,,70.0,12.7,front,45.0,4.7,168.0,570.0,850.0,dohc,petrol,1248.0,63.0,121.0,16.995
1091,http://www.cars-data.com//en/mercedes-c-180-d-specs/82390,Mercedes C 180 d,Mercedes-Benz C-class,Mercedes,D,sedan,4686.0,1442.0,1810.0,1465.0,1465.0,112.0,2018,diesel,2.0,4.0,9.0,5.0,gearbox,480.0,75.0,9.4,rear,66.0,4.2,207.0,680.0,1800.0,dohc,diesel,1597.0,0.0,300.0,44.858
14627,http://www.cars-data.com//en/volkswagen-crafter-l2h1-35-2.0-tdi-164hp-bmt-specs/49493,Volkswagen Crafter L2H1 35 2.0 TDI 164hp BMT,Volkswagen Crafter Kombi,Volkswagen,A,van,5905.0,2415.0,1993.0,1905.0,1905.0,181.0,2011,diesel,2.0,4.0,6.0,2.0,gearbox,5500.0,300.0,,rear,75.0,7.2,160.0,1595.0,2000.0,dohc,diesel,1968.0,120.0,400.0,64.76
28854,http://www.cars-data.com//en/ford-mondeo-1.8-16v-125hp-first-edition-specs/15346,Ford Mondeo 1.8 16V 125hp First Edition,Ford Mondeo,Ford,G,sedan,4731.0,1429.0,1812.0,1302.0,1302.0,187.0,2003,petrol,2.0,4.0,5.0,5.0,gearbox,500.0,100.0,10.8,front,59.0,7.8,205.0,563.0,1500.0,dohc,petrol,1798.0,92.0,170.0,26.25
44055,http://www.cars-data.com//en/citroen-cx-familiale-25-d-specs/10376,Citroen CX Familiale 25 D,Citroen CX Break,Citroen,,stationwagon,4952.0,1465.0,1770.0,1462.0,1462.0,,1982,diesel,2.0,5.0,5.0,7.0,gearbox,,80.0,20.4,front,68.0,7.8,151.0,728.0,1300.0,ohc,diesel,2500.0,55.0,147.0,23.835
6433,http://www.cars-data.com//en/skoda-superb-1.6-tdi-greentech-style-specs/71560,Skoda Superb 1.6 TDI Greentech Style,Skoda Superb,Skoda,B,hatchback,4861.0,1468.0,1864.0,1365.0,1365.0,108.0,2015,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,10.9,front,66.0,4.1,206.0,645.0,1500.0,dohc,diesel,1598.0,88.0,250.0,34.1
35418,http://www.cars-data.com//en/nissan-almera-1.6-gx-specs/26972,Nissan Almera 1.6 GX,Nissan Almera,Nissan,G,hatchback,4140.0,1415.0,1690.0,1055.0,1055.0,174.0,1998,petrol,2.0,3.0,5.0,5.0,gearbox,340.0,50.0,11.0,front,50.0,7.3,180.0,570.0,1090.0,dohc,petrol,1597.0,73.0,136.0,15.517
23336,http://www.cars-data.com//en/mazda-mx-5-roadster-coupe-1.8-touring-specs/21939,Mazda MX-5 Roadster Coupe 1.8 Touring,Mazda MX-5 Roadster Coupe,Mazda,G,cabriolet,3995.0,1255.0,1720.0,1092.0,1092.0,174.0,2006,petrol,2.0,2.0,5.0,2.0,gearbox,150.0,,9.6,rear,50.0,7.3,200.0,273.0,,dohc,petrol,1798.0,93.0,167.0,33.649
21240,http://www.cars-data.com//en/bmw-120d-coupe-specs/5153,BMW 120d Coupe,BMW 1-serie Coupe,BMW,G,coupe,4360.0,1423.0,1748.0,1350.0,1350.0,128.0,2007,diesel,2.0,2.0,6.0,4.0,gearbox,370.0,75.0,7.6,rear,51.0,4.8,228.0,465.0,1200.0,dohc,diesel,1995.0,130.0,350.0,36.815
39398,http://www.cars-data.com//en/daihatsu-charade-1.3i-cs-specs/11263,Daihatsu Charade 1.3i CS,Daihatsu Charade,Daihatsu,,hatchback,3750.0,1390.0,1620.0,858.0,858.0,,1993,petrol,2.0,5.0,4.0,5.0,gearbox,,50.0,13.0,front,50.0,6.7,165.0,492.0,700.0,ohc,petrol,1295.0,62.0,105.0,12.375
8802,http://www.cars-data.com//en/bmw-420d-coupe-executive-specs/62335,BMW 420d Coupe Executive,BMW 4-serie Coupe,BMW,E,coupe,4638.0,1362.0,1825.0,1425.0,1425.0,124.0,2013,diesel,2.0,2.0,6.0,4.0,gearbox,445.0,75.0,7.5,rear,57.0,4.7,240.0,545.0,1600.0,dohc,diesel,1995.0,135.0,380.0,52.495
21160,http://www.cars-data.com//en/bmw-116i-high-executive-specs/4835,BMW 116i High Executive,BMW 1-serie,BMW,F,hatchback,4239.0,1421.0,1748.0,1255.0,1255.0,152.0,2007,petrol,2.0,3.0,6.0,4.0,gearbox,,75.0,11.1,rear,53.0,6.4,202.0,525.0,1200.0,dohc,petrol,1597.0,90.0,160.0,33.835
23215,http://www.cars-data.com//en/hyundai-accent-1.6i-dynamicversion-specs/17247,Hyundai Accent 1.6i DynamicVersion,Hyundai Accent,Hyundai,G,sedan,4280.0,1470.0,1695.0,1055.0,1055.0,167.0,2006,petrol,2.0,4.0,4.0,5.0,gearbox,390.0,75.0,12.0,front,45.0,7.0,176.0,545.0,700.0,dohc,petrol,1599.0,82.0,146.0,16.69
11162,http://www.cars-data.com//en/audi-a3-1.8-tfsi-quattro-ambiente-pro-line-specs/58338,Audi A3 1.8 TFSI quattro Ambiente Pro Line +,Audi A3,Audi,E,hatchback,4237.0,1421.0,1777.0,1325.0,1325.0,149.0,2012,petrol,2.0,3.0,6.0,5.0,gearbox,,75.0,6.7,front+rear,55.0,6.4,228.0,585.0,1600.0,dohc,petrol,1798.0,132.0,280.0,42.66
10816,http://www.cars-data.com//en/volvo-v40-cross-country-d3-summum-specs/59605,Volvo V40 Cross Country D3 Summum,Volvo V40 Cross Country,Volvo,G,hatchback,4370.0,1470.0,1802.0,1404.0,1404.0,137.0,2013,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,9.3,front,60.0,5.2,200.0,636.0,1500.0,dohc,diesel,1984.0,110.0,350.0,43.495
36292,http://www.cars-data.com//en/mercedes-c-200-esprit-specs/22713,Mercedes C 200 Esprit,Mercedes-Benz C-class,Mercedes,G,sedan,4516.0,1418.0,1720.0,1280.0,1280.0,225.0,1997,petrol,2.0,4.0,5.0,5.0,gearbox,430.0,100.0,11.5,rear,62.0,9.5,200.0,565.0,1500.0,dohc,petrol,1998.0,100.0,190.0,37.399
5300,http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-170-4x4-cross-specs/69767,Fiat 500X 1.4 Turbo MultiAir 16v 170 4x4 Cross,Fiat 500X,Fiat,F,hatchback,4273.0,1612.0,1796.0,1405.0,1405.0,157.0,2015,petrol,2.0,5.0,9.0,5.0,gearbox,,,8.0,front+rear,48.0,6.7,200.0,,1200.0,dohc,petrol,1368.0,125.0,250.0,32.495
752,http://www.cars-data.com//en/ford-focus-1.5-ecoblue-120hp-st-line-business-specs/80939,Ford Focus 1.5 EcoBlue 120hp ST Line Business,Ford Focus,Ford,C,hatchback,4378.0,1452.0,1825.0,1263.0,1263.0,93.0,2018,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,10.0,front,47.0,3.6,196.0,632.0,1400.0,ohc,diesel,1499.0,0.0,300.0,30.15
9325,http://www.cars-data.com//en/land-rover-range-rover-evoque-coupe-2.2-td4-4wd-prestige-specs/62867,Land Rover Range Rover Evoque Coupe 2.2 Td4 4WD Prestige,Land Rover Range Rover Evoque Coupe,Land Rover,G,suv/crossover,4355.0,1605.0,1895.0,1605.0,1605.0,149.0,2013,diesel,2.0,3.0,6.0,4.0,gearbox,,,10.8,front+rear,60.0,5.7,185.0,745.0,1800.0,dohc,diesel,2179.0,110.0,400.0,60.7
41894,http://www.cars-data.com//en/renault-19-ts-specs/36991,Renault 19 TS,Renault 19,Renault,,hatchback,4155.0,1416.0,1694.0,950.0,950.0,,1988,petrol,2.0,5.0,5.0,5.0,gearbox,386.0,70.0,12.3,front,55.0,7.4,173.0,465.0,900.0,ohc,petrol,1721.0,55.0,125.0,11.299
21369,http://www.cars-data.com//en/bmw-525d-touring-executive-specs/7760,BMW 525d Touring Executive,BMW 5-serie Touring,BMW,G,stationwagon,4843.0,1491.0,1846.0,1665.0,1665.0,176.0,2007,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,7.9,rear,70.0,6.6,232.0,625.0,2000.0,dohc,diesel,2993.0,145.0,400.0,67.625
22659,http://www.cars-data.com//en/volvo-s40-1.8f-momentum-specs/55359,Volvo S40 1.8F Momentum,Volvo S40,Volvo,G,sedan,4476.0,1454.0,1770.0,1263.0,1263.0,177.0,2007,bio-ethanol,2.0,4.0,5.0,5.0,gearbox,,100.0,10.9,front,55.0,7.4,200.0,587.0,1300.0,dohc,bio-ethanol,1798.0,92.0,165.0,30.42
20975,http://www.cars-data.com//en/volkswagen-golf-2.0-tdi-119-gr.-110hp-trendline-specs/50039,Volkswagen Golf 2.0 TDI 119 gr. 110hp Trendline,Volkswagen Golf,Volkswagen,G,hatchback,4199.0,1479.0,1779.0,1239.0,1239.0,119.0,2008,diesel,2.0,3.0,5.0,5.0,gearbox,,75.0,10.7,front,55.0,4.5,190.0,631.0,1500.0,dohc,diesel,1968.0,81.0,250.0,25.35
1750,http://www.cars-data.com//en/ford-fiesta-1.0-ecoboost-100hp-titanium-specs/75665,Ford Fiesta 1.0 EcoBoost 100hp Titanium,Ford Fiesta,Ford,B,hatchback,4040.0,1483.0,1734.0,1084.0,1084.0,97.0,2017,petrol,2.0,3.0,6.0,5.0,gearbox,,,10.5,front,42.0,4.3,183.0,566.0,1000.0,dohc,petrol,999.0,74.0,170.0,18.345
24759,http://www.cars-data.com//en/citroen-c3-1.1-ligne-ambiance-specs/9597,Citroen C3 1.1 Ligne Ambiance,Citroen C3,Citroen,F,hatchback,3850.0,1520.0,1670.0,985.0,985.0,143.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,60.0,15.9,front,45.0,6.0,157.0,498.0,920.0,ohc,petrol,1124.0,44.0,94.0,15.9
19365,http://www.cars-data.com//en/audi-a6-avant-2.7-tdi-quattro-pro-line-specs/4169,Audi A6 Avant 2.7 TDI quattro Pro Line,Audi A6 Avant,Audi,G,stationwagon,4927.0,1463.0,1855.0,1825.0,1825.0,189.0,2008,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,8.4,front+rear,80.0,7.1,226.0,630.0,1900.0,dohc,diesel,2698.0,140.0,450.0,68.505
42874,http://www.cars-data.com//en/mazda-323-1.5-glx-specs/21146,Mazda 323 1.5 GLX,Mazda 323,Mazda,,hatchback,3990.0,1390.0,1645.0,910.0,910.0,,1985,petrol,2.0,5.0,5.0,5.0,gearbox,315.0,50.0,12.0,front,48.0,7.3,160.0,540.0,1000.0,ohc,petrol,1490.0,55.0,115.0,10.435
26305,http://www.cars-data.com//en/volkswagen-golf-plus-1.6-sportline-specs/50941,Volkswagen Golf Plus 1.6 Sportline,Volkswagen Golf Plus,Volkswagen,G,mpv,4206.0,1580.0,1759.0,1321.0,1321.0,197.0,2005,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,13.5,front,55.0,8.3,177.0,629.0,1200.0,ohc,petrol,1595.0,75.0,148.0,30.355
4110,http://www.cars-data.com//en/tesla-model-s-70d-specs/74072,Tesla Model S 70D,Tesla Model S,Tesla,A,hatchback,4970.0,1445.0,1964.0,2156.0,2156.0,0.0,2016,,2.0,5.0,,5.0,gearbox,,,5.4,front+rear,,,225.0,,0.0,,,,246.0,,89.7
21588,http://www.cars-data.com//en/ford-c-max-1.6-tdci-109hp-titanium-specs/12932,Ford C-MAX 1.6 TDCi 109hp Titanium,Ford C-MAX,Ford,G,mpv,4333.0,1595.0,1825.0,1326.0,1326.0,126.0,2007,diesel,2.0,5.0,5.0,5.0,gearbox,,,11.3,front,55.0,4.9,185.0,594.0,1300.0,dohc,diesel,1560.0,80.0,240.0,28.916
42536,http://www.cars-data.com//en/opel-omega-caravan-2.3-td-cd-specs/32269,Opel Omega Caravan 2.3 TD CD,Opel Omega Caravan,Opel,,stationwagon,4730.0,1481.0,1772.0,1318.0,1318.0,,1986,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,15.5,rear,75.0,7.1,170.0,602.0,1250.0,ohc,diesel,2260.0,66.0,190.0,29.885
43166,http://www.cars-data.com//en/volvo-240-dl-diesel-estate-specs/54047,Volvo 240 DL Diesel Estate,Volvo 240 Estate,Volvo,,stationwagon,4780.0,1460.0,1720.0,1385.0,1385.0,,1985,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,17.5,rear,60.0,8.2,155.0,615.0,1500.0,ohc,diesel,2383.0,60.0,140.0,22.823
8013,http://www.cars-data.com//en/peugeot-308-sw-allure-1.2-puretech-110-specs/63171,Peugeot 308 SW Allure 1.2 PureTech 110,Peugeot 308 SW,Peugeot,A,stationwagon,4585.0,1471.0,1804.0,1165.0,1165.0,100.0,2014,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,11.6,front,53.0,4.3,188.0,660.0,1100.0,dohc,petrol,1199.0,81.0,205.0,26.39
8553,http://www.cars-data.com//en/audi-a3-sportback-1.4-tfsi-122hp-ambition-pro-line-specs/59191,Audi A3 Sportback 1.4 TFSI 122hp Ambition Pro Line,Audi A3 Sportback,Audi,C,hatchback,4310.0,1425.0,1785.0,1180.0,1180.0,123.0,2013,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,9.5,front,50.0,5.3,203.0,585.0,1400.0,dohc,petrol,1395.0,90.0,200.0,31.41
2234,http://www.cars-data.com//en/mini-countryman-cooper-sd-specs/73912,Mini Countryman Cooper SD,Mini Countryman,Mini,C,suv/crossover,4299.0,1557.0,1822.0,1440.0,1440.0,121.0,2017,petrol,2.0,5.0,8.0,5.0,gearbox,,75.0,7.7,front,51.0,4.6,220.0,620.0,1500.0,dohc,petrol,1995.0,140.0,400.0,43.974
25766,http://www.cars-data.com//en/peugeot-607-2.2-16v-reference-specs/36513,Peugeot 607 2.2-16V Reference,Peugeot 607,Peugeot,G,sedan,4902.0,1460.0,1835.0,1530.0,1530.0,226.0,2005,petrol,2.0,4.0,4.0,5.0,gearbox,510.0,,11.5,front,80.0,9.5,213.0,525.0,1800.0,dohc,petrol,2230.0,120.0,220.0,40.35
17533,http://www.cars-data.com//en/jaguar-xkr-5.0-v8-supercharged-specs/18500,Jaguar XKR 5.0 V8 Supercharged,Jaguar XK,Jaguar,G,coupe,4794.0,1322.0,1892.0,1753.0,1753.0,292.0,2009,petrol,2.0,2.0,6.0,4.0,gearbox,330.0,,4.8,rear,71.0,12.3,250.0,392.0,,dohc,petrol,5000.0,375.0,625.0,156.7
22359,http://www.cars-data.com//en/saab-9-3-sport-estate-2.0-turbo-aero-specs/41906,Saab 9-3 Sport Estate 2.0 Turbo Aero,Saab 9-3 Sport Estate,Saab,G,stationwagon,4670.0,1498.0,1802.0,1460.0,1460.0,188.0,2007,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,7.9,front,58.0,7.9,230.0,595.0,1600.0,dohc,petrol,1988.0,155.0,300.0,47.2
36326,http://www.cars-data.com//en/mercedes-c-240-elegance-combi-specs/23206,Mercedes C 240 Elegance Combi,Mercedes-Benz C-class Combi,Mercedes,G,stationwagon,4516.0,1458.0,1720.0,1395.0,1395.0,235.0,1997,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,10.1,rear,62.0,9.9,212.0,575.0,1500.0,ohc,petrol,2398.0,125.0,225.0,46.679
24857,http://www.cars-data.com//en/ford-fiesta-1.4-16v-ambiente-specs/13631,Ford Fiesta 1.4 16V Ambiente,Ford Fiesta,Ford,F,hatchback,3918.0,1463.0,1683.0,1008.0,1008.0,142.0,2005,petrol,2.0,3.0,5.0,5.0,gearbox,,75.0,14.6,front,45.0,6.0,166.0,517.0,500.0,dohc,petrol,1388.0,58.0,124.0,15.31
21596,http://www.cars-data.com//en/ford-c-max-1.6-tdci-90hp-titanium-specs/12925,Ford C-MAX 1.6 TDCi 90hp Titanium,Ford C-MAX,Ford,G,mpv,4333.0,1595.0,1825.0,1319.0,1319.0,127.0,2007,diesel,2.0,5.0,5.0,5.0,gearbox,,,13.1,front,55.0,4.8,174.0,601.0,1200.0,dohc,diesel,1560.0,66.0,215.0,28.55
43792,http://www.cars-data.com//en/honda-accord-1.6-luxe-specs/16462,Honda Accord 1.6 Luxe,Honda Accord,Honda,,sedan,4455.0,1375.0,1665.0,985.0,985.0,,1983,petrol,2.0,4.0,5.0,5.0,gearbox,,,12.7,front,60.0,7.8,170.0,605.0,1000.0,ohc,petrol,1598.0,66.0,125.0,11.796
16029,http://www.cars-data.com//en/mercedes-vito-lang-116-cdi-specs/25528,Mercedes Vito Lang 116 CDI,Mercedes-Benz Vito Combi,Mercedes,G,van,5008.0,1902.0,1901.0,2078.0,2078.0,190.0,2010,diesel,2.0,4.0,6.0,7.0,gearbox,,150.0,,rear,75.0,7.1,191.0,972.0,2000.0,dohc,diesel,2143.0,120.0,360.0,55.206
13336,http://www.cars-data.com//en/bmw-120d-coupe-high-executive-specs/5189,BMW 120d Coupe High Executive,BMW 1-serie Coupe,BMW,G,coupe,4360.0,1423.0,1748.0,1350.0,1350.0,140.0,2011,diesel,2.0,2.0,6.0,4.0,gearbox,370.0,75.0,7.8,rear,51.0,5.3,226.0,470.0,1200.0,dohc,diesel,1995.0,130.0,350.0,47.184
44730,http://www.cars-data.com//en/lancia-delta-1300-specs/19744,Lancia Delta 1300,Lancia Delta,Lancia,,hatchback,3885.0,1380.0,1620.0,955.0,955.0,,1980,petrol,2.0,5.0,4.0,5.0,gearbox,,,13.5,front,45.0,8.7,155.0,400.0,1025.0,ohc,petrol,1301.0,55.0,105.0,10.206
15383,http://www.cars-data.com//en/citroen-c4-picasso-hdi-150-ligne-business-specs/9914,Citroen C4 Picasso HDi 150 Ligne Business,Citroen C4 Picasso,Citroen,G,mpv,4470.0,1680.0,1830.0,1590.0,1590.0,135.0,2010,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,9.7,front,60.0,5.2,195.0,550.0,1600.0,dohc,diesel,1997.0,110.0,300.0,34.14
38832,http://www.cars-data.com//en/lincoln-town-car-specs/59797,Lincoln Town Car,Lincoln Town Car,Lincoln,,sedan,5560.0,1445.0,1953.0,1825.0,1825.0,,1994,petrol,2.0,4.0,4.0,5.0,gearbox,500.0,,11.0,rear,76.0,,180.0,,,ohc,petrol,4601.0,156.0,366.0,53.877
25686,http://www.cars-data.com//en/peugeot-307-xs-1.6-16v-specs/35178,Peugeot 307 XS 1.6-16V,Peugeot 307,Peugeot,G,hatchback,4212.0,1510.0,1746.0,1179.0,1179.0,174.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,,10.7,front,60.0,7.4,190.0,521.0,1200.0,dohc,petrol,1587.0,80.0,147.0,21.985
32453,http://www.cars-data.com//en/audi-a3-1.8-5v-turbo-180hp-ambiente-specs/2039,Audi A3 1.8 5V Turbo 180hp Ambiente,Audi A3,Audi,G,hatchback,4152.0,1427.0,1735.0,1200.0,1200.0,216.0,2000,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,8.3,front,55.0,9.0,223.0,585.0,1500.0,dohc,petrol,1781.0,132.0,235.0,34.91
26535,http://www.cars-data.com//en/audi-a3-sportback-2.0-tdi-140hp-attraction-pro-line-specs/2141,Audi A3 Sportback 2.0 TDI 140hp Attraction Pro Line,Audi A3 Sportback,Audi,G,hatchback,4286.0,1423.0,1765.0,1380.0,1380.0,148.0,2004,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,9.7,front,55.0,5.5,207.0,560.0,1400.0,dohc,diesel,1968.0,103.0,320.0,36.17
3622,http://www.cars-data.com//en/mercedes-cla-180-d-lease-edition-specs/76728,Mercedes CLA 180 d Lease Edition,Mercedes-Benz CLA Coupe,Mercedes,D,sedan,4640.0,1432.0,1777.0,1340.0,1340.0,103.0,2016,diesel,2.0,4.0,6.0,5.0,gearbox,470.0,100.0,11.6,front,50.0,3.9,205.0,615.0,1200.0,dohc,diesel,1461.0,80.0,260.0,36.995
42608,http://www.cars-data.com//en/renault-9-automatic-specs/78401,Renault 9 Automatic,Renault 9,Renault,,sedan,4132.0,1410.0,1666.0,850.0,850.0,,1986,petrol,2.0,4.0,5.0,5.0,gearbox,403.0,70.0,,front,47.0,7.4,153.0,465.0,850.0,ohc,petrol,1397.0,50.0,106.0,12.241
20694,http://www.cars-data.com//en/peugeot-807-norwest-2.0-16v-specs/36619,Peugeot 807 Norwest 2.0-16V,Peugeot 807,Peugeot,G,mpv,4727.0,1752.0,1854.0,1634.0,1634.0,229.0,2008,petrol,2.0,5.0,4.0,,gearbox,,100.0,13.1,front,80.0,9.6,184.0,801.0,1600.0,dohc,petrol,1997.0,103.0,200.0,45.6
11943,http://www.cars-data.com//en/jaguar-xf-sportbrake-2.2d-business-edition-specs/59297,Jaguar XF Sportbrake 2.2D Business Edition,Jaguar XF Sportbrake,Jaguar,D,stationwagon,4966.0,1480.0,1877.0,1824.0,1824.0,135.0,2012,diesel,2.0,5.0,8.0,5.0,gearbox,,100.0,10.9,rear,70.0,5.1,200.0,496.0,1850.0,dohc,diesel,2179.0,120.0,400.0,57.19
34979,http://www.cars-data.com//en/volvo-c70-convertible-t5-specs/55024,Volvo C70 Convertible T5,Volvo C70 Convertible,Volvo,G,cabriolet,4716.0,1429.0,1817.0,1602.0,1602.0,268.0,1999,petrol,2.0,2.0,5.0,4.0,gearbox,260.0,,8.0,front,68.0,11.2,230.0,428.0,1600.0,dohc,petrol,2319.0,176.0,330.0,58.75
8129,http://www.cars-data.com//en/skoda-yeti-outdoor-1.6-tdi-greenline-ambition-specs/63707,Skoda Yeti Outdoor 1.6 TDI Greenline Ambition,Skoda Yeti Outdoor,Skoda,F,suv/crossover,4222.0,1691.0,1793.0,1310.0,1310.0,119.0,2014,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,12.1,front,55.0,4.6,176.0,640.0,1400.0,dohc,diesel,1598.0,77.0,250.0,32.43
14922,http://www.cars-data.com//en/volvo-xc90-d5-executive-specs/58276,Volvo XC90 D5 Executive,Volvo XC90,Volvo,G,suv/crossover,4808.0,1781.0,1936.0,2124.0,2124.0,219.0,2011,diesel,2.0,5.0,6.0,7.0,gearbox,,100.0,10.3,front+rear,68.0,8.3,205.0,646.0,2250.0,dohc,diesel,2401.0,147.0,420.0,86.395
34981,http://www.cars-data.com//en/volvo-c70-convertible-2.4-t-specs/55021,Volvo C70 Convertible 2.4 T,Volvo C70 Convertible,Volvo,G,cabriolet,4716.0,1429.0,1817.0,1597.0,1597.0,263.0,1999,petrol,2.0,2.0,5.0,4.0,gearbox,260.0,,9.0,front,68.0,11.0,210.0,433.0,1600.0,dohc,petrol,2435.0,142.0,270.0,55.75
