,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
181,http://www.cars-data.com//en/kia-proceed-1.6-crdi-gt-plusline-specs/81552,Kia ProCeed 1.6 CRDi GT-PlusLine,Kia ProCeed,Kia,C,hatchback,4605.0,1442.0,1800.0,1338.0,1338.0,99.0,2019,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,10.4,front,50.0,3.8,200.0,562.0,1500.0,dohc,diesel,1598.0,0.0,280.0,36.65
38514,http://www.cars-data.com//en/suzuki-baleno-1.6-gl-specs/46911,Suzuki Baleno 1.6 GL,Suzuki Baleno,Suzuki,,hatchback,3870.0,1395.0,1680.0,910.0,910.0,,1995,petrol,2.0,3.0,4.0,5.0,gearbox,175.0,,,front,51.0,8.0,165.0,470.0,800.0,ohc,petrol,1590.0,73.0,127.0,14.564
18442,http://www.cars-data.com//en/skoda-octavia-1.8-tsi-ambition-specs/45233,Skoda Octavia 1.8 TSI Ambition,Skoda Octavia,Skoda,E,hatchback,4569.0,1445.0,1769.0,1250.0,1250.0,158.0,2009,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,7.8,front,55.0,6.9,223.0,700.0,1300.0,dohc,petrol,1798.0,118.0,250.0,27.75
16656,http://www.cars-data.com//en/saab-9-3x-1.9-ttid-180hp-aero-specs/42075,Saab 9-3X 1.9 TTiD 180hp Aero,Saab 9-3X,Saab,G,stationwagon,4690.0,1529.0,1802.0,1545.0,1545.0,159.0,2010,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,8.9,front,58.0,6.0,220.0,615.0,1600.0,dohc,diesel,1910.0,132.0,370.0,50.25
29118,http://www.cars-data.com//en/mercedes-e-220-cdi-avantgarde-combi-specs/24458,Mercedes E 220 CDI Avantgarde Combi,Mercedes-Benz E-class Combi,Mercedes,G,stationwagon,4850.0,1496.0,1822.0,1685.0,1685.0,183.0,2003,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,10.6,rear,70.0,6.9,208.0,675.0,1900.0,dohc,diesel,2148.0,110.0,340.0,63.1
39082,http://www.cars-data.com//en/renault-19-europa-1.9-d-specs/37030,Renault 19 Europa 1.9 D,Renault 19,Renault,,hatchback,4162.0,1412.0,1696.0,1018.0,1018.0,,1994,diesel,2.0,5.0,5.0,5.0,gearbox,,60.0,15.7,front,55.0,6.0,161.0,507.0,1000.0,ohc,diesel,1870.0,48.0,118.0,14.902
5016,http://www.cars-data.com//en/bmw-320i-xdrive-touring-m-sport-edition-specs/75130,BMW 320i xDrive Touring M Sport Edition,BMW 3-serie Touring,BMW,F,stationwagon,4633.0,1429.0,1811.0,1575.0,1575.0,169.0,2015,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,7.7,front+rear,60.0,7.3,225.0,600.0,1700.0,dohc,petrol,1998.0,135.0,290.0,51.221
8839,http://www.cars-data.com//en/bmw-528i-specs/62407,BMW 528i,BMW 5-serie,BMW,C,sedan,4907.0,1464.0,1860.0,1585.0,1585.0,154.0,2013,petrol,2.0,4.0,6.0,5.0,gearbox,520.0,100.0,6.2,rear,70.0,6.6,250.0,635.0,2000.0,dohc,petrol,1997.0,180.0,350.0,55.642
9026,http://www.cars-data.com//en/chevrolet-trax-1.7d-lt-specs/62544,Chevrolet Trax 1.7D LT+,Chevrolet Trax,Chevrolet,C,stationwagon,4248.0,1674.0,1776.0,1384.0,1384.0,119.0,2013,petrol,2.0,5.0,6.0,5.0,gearbox,,,9.6,front,52.0,4.5,186.0,504.0,1200.0,dohc,petrol,1686.0,96.0,300.0,32.295
10000,http://www.cars-data.com//en/renault-grand-scenic-tce-115-energy-expression-7p-specs/63276,Renault Grand Scenic TCe 115 Energy Expression 7P,Renault Grand Scenic,Renault,C,mpv,4573.0,1645.0,1845.0,1405.0,1405.0,140.0,2013,petrol,2.0,5.0,6.0,7.0,gearbox,,,11.9,front,60.0,6.2,185.0,785.0,1300.0,dohc,petrol,1198.0,85.0,190.0,28.29
9774,http://www.cars-data.com//en/nissan-nv400-l1h1-2800-2.3-dci-100-s-s-acenta-specs/67609,Nissan NV400 L1H1 2800 2.3 dCi 100 S&S Acenta,Nissan NV400 Combi,Nissan,A,van,5048.0,2303.0,2070.0,1962.0,1962.0,176.0,2013,diesel,2.0,4.0,6.0,9.0,gearbox,8000.0,,,front,100.0,,134.0,1018.0,2500.0,dohc,diesel,2299.0,74.0,285.0,45.852
39765,http://www.cars-data.com//en/opel-frontera-sport-2.0i-specs/30928,Opel Frontera Sport 2.0i,Opel Frontera Sport,Opel,,suv/crossover,4207.0,1698.0,1780.0,1580.0,1580.0,,1993,petrol,2.0,3.0,5.0,4.0,gearbox,,100.0,17.9,front+rear,80.0,10.9,157.0,520.0,2500.0,ohc,petrol,1998.0,85.0,170.0,25.906
35312,http://www.cars-data.com//en/lancia-dedra-sw-1.9-td-specs/19732,Lancia Dedra SW 1.9 td,Lancia Dedra SW,Lancia,,stationwagon,4343.0,1446.0,1703.0,1265.0,1265.0,,1998,diesel,2.0,5.0,5.0,5.0,gearbox,,80.0,13.3,front,63.0,6.9,174.0,520.0,1300.0,ohc,diesel,1929.0,66.0,186.0,21.759
30455,http://www.cars-data.com//en/mazda-6-sportbreak-1.8-exclusive-specs/21527,Mazda 6 SportBreak 1.8 Exclusive,Mazda 6 SportBreak,Mazda,G,stationwagon,4690.0,1450.0,1780.0,1310.0,1310.0,198.0,2002,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,11.2,front,64.0,8.3,192.0,590.0,1300.0,dohc,petrol,1798.0,88.0,165.0,24.49
15475,http://www.cars-data.com//en/dacia-duster-1.6-16v-4x2-ambiance-specs/10970,Dacia Duster 1.6 16V 4x2 Ambiance,Dacia Duster,Dacia,F,suv/crossover,4315.0,1625.0,1822.0,1135.0,1135.0,165.0,2010,petrol,2.0,5.0,5.0,5.0,gearbox,,,11.5,front,50.0,7.1,165.0,575.0,1200.0,dohc,petrol,1598.0,77.0,148.0,19.49
25225,http://www.cars-data.com//en/mazda-6-2.0-citd-121hp-touring-specs/21495,Mazda 6 2.0 CiTD 121hp Touring,Mazda 6,Mazda,G,sedan,4690.0,1435.0,1780.0,1415.0,1415.0,165.0,2005,diesel,2.0,4.0,6.0,5.0,gearbox,501.0,100.0,10.6,front,64.0,6.0,194.0,565.0,1600.0,dohc,diesel,1998.0,89.0,320.0,29.43
22716,http://www.cars-data.com//en/volvo-s40-2.4i-momentum-specs/55398,Volvo S40 2.4i Momentum,Volvo S40,Volvo,G,sedan,4476.0,1454.0,1770.0,1337.0,1337.0,203.0,2007,petrol,2.0,4.0,5.0,5.0,gearbox,,100.0,8.2,front,62.0,8.5,220.0,603.0,1500.0,dohc,petrol,2435.0,125.0,230.0,37.34
5957,http://www.cars-data.com//en/mercedes-cla-250-4matic-shooting-brake-prestige-specs/76768,Mercedes CLA 250 4MATIC Shooting Brake Prestige,Mercedes-Benz CLA Shooting Brake,Mercedes,E,stationwagon,4630.0,1435.0,1777.0,1455.0,1455.0,152.0,2015,petrol,2.0,5.0,7.0,5.0,gearbox,,100.0,6.8,front+rear,56.0,6.6,240.0,595.0,1500.0,dohc,petrol,1991.0,155.0,350.0,58.49
7185,http://www.cars-data.com//en/citroen-c1-vti-68-airscape-shine-specs/67066,Citroen C1 VTi 68 Airscape Shine,Citroen C1,Citroen,B,hatchback,3440.0,1465.0,1630.0,830.0,830.0,88.0,2014,petrol,2.0,5.0,5.0,4.0,gearbox,,50.0,14.3,front,35.0,3.8,157.0,410.0,,dohc,petrol,998.0,51.0,95.0,15.06
21613,http://www.cars-data.com//en/ford-focus-coupe-cabriolet-1.6-16v-trend-specs/14508,Ford Focus Coupe-Cabriolet 1.6 16V Trend,Ford Focus Coupe-Cabriolet,Ford,F,cabriolet,4509.0,1456.0,1834.0,1398.0,1398.0,169.0,2007,petrol,2.0,2.0,5.0,5.0,gearbox,,,13.6,front,55.0,7.1,182.0,472.0,1100.0,dohc,petrol,1596.0,74.0,150.0,28.5
30034,http://www.cars-data.com//en/volkswagen-multivan-2.5-tdi-174hp-highline-specs/79625,Volkswagen Multivan 2.5 TDI 174hp Highline,Volkswagen Multivan,Volkswagen,G,van,4890.0,1944.0,1904.0,2174.0,2174.0,216.0,2003,diesel,2.0,5.0,6.0,7.0,gearbox,,,12.2,front,70.0,8.0,188.0,826.0,2500.0,dohc,diesel,2460.0,128.0,400.0,72.362
18624,http://www.cars-data.com//en/toyota-avensis-wagon-2.0-vvt-i-executive-business-specs/47762,Toyota Avensis Wagon 2.0 VVT-i Executive Business,Toyota Avensis Wagon,Toyota,E,stationwagon,4765.0,1480.0,1810.0,1450.0,1450.0,165.0,2009,petrol,2.0,5.0,,5.0,gearbox,,,10.3,front,60.0,7.0,200.0,600.0,1800.0,dohc,petrol,1987.0,112.0,196.0,36.975
24160,http://www.cars-data.com//en/suzuki-sx4-1.6-exclusive-specs/47301,Suzuki SX4 1.6 Exclusive,Suzuki SX4,Suzuki,G,suv/crossover,4100.0,1565.0,1730.0,1105.0,1105.0,165.0,2006,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,10.7,front,50.0,6.8,180.0,545.0,1200.0,dohc,petrol,1586.0,79.0,145.0,17.876
19229,http://www.cars-data.com//en/audi-a3-sportback-2.0-tdi-170hp-attraction-specs/72333,Audi A3 Sportback 2.0 TDI 170hp Attraction,Audi A3 Sportback,Audi,G,hatchback,4292.0,1423.0,1765.0,1410.0,1410.0,149.0,2008,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,7.7,front,55.0,5.7,224.0,560.0,1400.0,dohc,diesel,1968.0,125.0,350.0,37.775
2083,http://www.cars-data.com//en/land-rover-range-rover-velar-p250-2.0-hse-specs/81855,Land Rover Range Rover Velar P250 2.0 HSE,Land Rover Range Rover Velar,Land Rover,E,suv/crossover,4803.0,1665.0,1950.0,1804.0,1804.0,173.0,2017,petrol,2.0,5.0,8.0,,gearbox,,75.0,6.7,front+rear,60.0,8.0,217.0,666.0,2400.0,dohc,petrol,1997.0,0.0,365.0,96.995
6812,http://www.cars-data.com//en/audi-a6-avant-2.0-tdi-ultra-190hp-sport-edition-specs/75026,Audi A6 Avant 2.0 TDI ultra 190hp Sport Edition,Audi A6 Avant,Audi,B,stationwagon,4943.0,1461.0,1874.0,1700.0,1700.0,115.0,2014,diesel,2.0,5.0,7.0,5.0,gearbox,,100.0,8.5,front,73.0,4.4,226.0,655.0,1800.0,dohc,diesel,1968.0,140.0,400.0,64.01
3478,http://www.cars-data.com//en/kia-carens-2.0-gdi-dynamicline-specs/73772,Kia Carens 2.0 GDI DynamicLine,Kia Carens,Kia,E,mpv,4525.0,1610.0,1805.0,1419.0,1419.0,161.0,2016,petrol,2.0,5.0,6.0,7.0,gearbox,,100.0,9.7,front,58.0,7.0,203.0,761.0,1500.0,dohc,petrol,1999.0,122.0,213.0,31.995
34794,http://www.cars-data.com//en/seat-toledo-1.8-20v-signum-specs/44517,Seat Toledo 1.8 20V Signum,Seat Toledo,Seat,G,sedan,4439.0,1436.0,1742.0,1198.0,1198.0,201.0,1999,petrol,2.0,4.0,5.0,5.0,gearbox,,75.0,10.5,front,55.0,8.4,200.0,552.0,1200.0,dohc,petrol,1781.0,92.0,170.0,21.099
12817,http://www.cars-data.com//en/volkswagen-cc-1.8-tsi-specs/49437,Volkswagen CC 1.8 TSI,Volkswagen CC,Volkswagen,D,sedan,4802.0,1417.0,1855.0,1405.0,1405.0,165.0,2012,petrol,2.0,4.0,6.0,4.0,gearbox,532.0,100.0,8.5,front,70.0,7.1,223.0,555.0,1500.0,dohc,petrol,1798.0,118.0,250.0,40.536
30732,http://www.cars-data.com//en/peugeot-206-gentry-1.6-16v-specs/34311,Peugeot 206 Gentry 1.6-16V,Peugeot 206,Peugeot,G,hatchback,3822.0,1432.0,1652.0,1025.0,1025.0,171.0,2002,petrol,2.0,3.0,4.0,5.0,gearbox,,50.0,10.7,front,50.0,7.1,190.0,565.0,1100.0,dohc,petrol,1587.0,80.0,147.0,19.15
44488,http://www.cars-data.com//en/morris-ital-1700-hls-specs/59820,Morris Ital 1700 HLS,Morris Ital,Morris,,sedan,4343.0,1430.0,1640.0,960.0,960.0,,1981,petrol,2.0,4.0,4.0,0.0,gearbox,368.0,50.0,13.7,front,52.0,8.9,157.0,400.0,910.0,ohc,petrol,1700.0,58.0,129.0,8.345
39528,http://www.cars-data.com//en/lancia-delta-2.0-i.e.-16v-ls-specs/19760,Lancia Delta 2.0 i.e. 16v LS,Lancia Delta,Lancia,,hatchback,4011.0,1401.0,1703.0,1215.0,1215.0,,1993,petrol,2.0,5.0,5.0,5.0,gearbox,320.0,50.0,9.6,front,51.0,9.2,206.0,535.0,1300.0,dohc,petrol,1995.0,102.0,180.0,22.666
28857,http://www.cars-data.com//en/ford-mondeo-2.0-16v-trend-specs/15349,Ford Mondeo 2.0 16V Trend,Ford Mondeo,Ford,G,sedan,4731.0,1429.0,1812.0,1305.0,1305.0,192.0,2003,petrol,2.0,4.0,5.0,5.0,gearbox,500.0,100.0,9.8,front,59.0,8.0,215.0,560.0,1800.0,dohc,petrol,1999.0,107.0,190.0,27.195
22097,http://www.cars-data.com//en/nissan-x-trail-2.0-dci-150-2wd-se-specs/28323,Nissan X-Trail 2.0 dCi 150 2WD SE,Nissan X-Trail,Nissan,G,suv/crossover,4630.0,1685.0,1785.0,1625.0,1625.0,190.0,2007,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,11.2,front,65.0,7.1,188.0,545.0,2000.0,dohc,diesel,1995.0,110.0,320.0,37.695
12270,http://www.cars-data.com//en/opel-combo-tour-l2h1-1.6-cdti-105hp-cosmo-specs/30144,Opel Combo Tour L2H1 1.6 CDTI 105hp Cosmo,Opel Combo Tour,Opel,G,mpv,4740.0,1880.0,1831.0,1405.0,1405.0,148.0,2012,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,13.4,front,60.0,5.6,164.0,625.0,1300.0,dohc,diesel,1598.0,77.0,290.0,32.978
26437,http://www.cars-data.com//en/volkswagen-passat-variant-2.0-16v-fsi-trendline-specs/52514,Volkswagen Passat Variant 2.0 16V FSI Trendline,Volkswagen Passat Variant,Volkswagen,G,stationwagon,4774.0,1517.0,1820.0,1420.0,1420.0,202.0,2005,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,9.6,front,70.0,8.4,210.0,660.0,1500.0,dohc,petrol,1984.0,110.0,200.0,33.99
34931,http://www.cars-data.com//en/volkswagen-polo-1.4-specs/52793,Volkswagen Polo 1.4,Volkswagen Polo,Volkswagen,G,hatchback,3743.0,1418.0,1632.0,933.0,933.0,180.0,1999,petrol,2.0,3.0,4.0,5.0,gearbox,,50.0,16.8,front,45.0,7.5,156.0,567.0,800.0,ohc,petrol,1390.0,44.0,116.0,14.113
17580,http://www.cars-data.com//en/kia-sorento-2.2-crdi-x-ecutive-4wd-specs/19426,Kia Sorento 2.2 CRDi X-ecutive 4WD,Kia Sorento,Kia,G,suv/crossover,4685.0,1710.0,1885.0,1735.0,1735.0,174.0,2009,diesel,2.0,5.0,6.0,,gearbox,,100.0,9.6,front+rear,70.0,6.6,190.0,775.0,2000.0,dohc,diesel,2199.0,145.0,430.0,46.595
28980,http://www.cars-data.com//en/jaguar-xj6-3.0-sport-specs/18415,Jaguar XJ6 3.0 Sport,Jaguar XJ,Jaguar,G,sedan,5090.0,1448.0,1860.0,1508.0,1508.0,249.0,2003,petrol,2.0,4.0,6.0,5.0,gearbox,470.0,75.0,8.1,rear,85.0,10.5,233.0,675.0,1900.0,dohc,petrol,2967.0,179.0,300.0,92.05
30124,http://www.cars-data.com//en/volvo-s80-2.5-t-specs/56184,Volvo S80 2.5 T,Volvo S80,Volvo,G,sedan,4822.0,1434.0,1832.0,1531.0,1531.0,222.0,2003,petrol,2.0,4.0,5.0,5.0,gearbox,,100.0,7.9,front,80.0,9.3,230.0,519.0,1800.0,dohc,petrol,2521.0,154.0,320.0,41.58
28385,http://www.cars-data.com//en/volvo-v70-2.4d-edition-i-specs/57577,Volvo V70 2.4D Edition I,Volvo V70,Volvo,G,stationwagon,4720.0,1488.0,1804.0,1528.0,1528.0,177.0,2004,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,11.9,front,70.0,6.7,200.0,632.0,1800.0,dohc,diesel,2401.0,96.0,280.0,43.41
15688,http://www.cars-data.com//en/honda-cr-v-2.0-i-vtec-executive-specs/17001,Honda CR-V 2.0 i-VTEC Executive,Honda CR-V,Honda,G,suv/crossover,4570.0,1675.0,1820.0,1470.0,1470.0,190.0,2010,petrol,2.0,5.0,6.0,5.0,gearbox,,80.0,10.2,front+rear,58.0,8.2,190.0,580.0,1600.0,ohc,petrol,1997.0,110.0,192.0,44.95
32980,http://www.cars-data.com//en/peugeot-607-2.2-hdi-specs/36497,Peugeot 607 2.2 HDI,Peugeot 607,Peugeot,G,sedan,4871.0,1460.0,1835.0,1510.0,1510.0,178.0,2000,diesel,2.0,4.0,5.0,5.0,gearbox,510.0,,10.6,front,80.0,6.7,205.0,605.0,1800.0,dohc,diesel,2179.0,98.0,317.0,40.2
37122,http://www.cars-data.com//en/citroen-zx-break-1.4i-x-specs/10964,Citroen ZX Break 1.4i X,Citroen ZX Break,Citroen,,stationwagon,4260.0,1415.0,1702.0,999.0,999.0,,1996,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,15.8,front,56.0,7.4,165.0,551.0,1000.0,ohc,petrol,1360.0,55.0,111.0,13.654
37318,http://www.cars-data.com//en/mazda-121-1.8-d-glx-specs/20825,Mazda 121 1.8 D GLX,Mazda 121,Mazda,,hatchback,3828.0,1320.0,1634.0,1035.0,1035.0,,1996,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,17.4,front,42.0,6.1,155.0,515.0,450.0,ohc,diesel,1753.0,44.0,110.0,13.609
2834,http://www.cars-data.com//en/suzuki-swift-1.2-select-specs/79093,Suzuki Swift 1.2 Select,Suzuki Swift,Suzuki,B,hatchback,3840.0,1495.0,1735.0,815.0,815.0,98.0,2017,petrol,2.0,5.0,5.0,5.0,gearbox,,,11.9,front,37.0,4.3,180.0,550.0,1000.0,dohc,petrol,1242.0,66.0,120.0,15.959
28308,http://www.cars-data.com//en/volvo-v50-2.4i-kinetic-specs/56827,Volvo V50 2.4i Kinetic,Volvo V50,Volvo,G,stationwagon,4514.0,1452.0,1770.0,1383.0,1383.0,220.0,2004,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,9.0,front,62.0,9.2,215.0,577.0,1500.0,dohc,petrol,2435.0,125.0,230.0,37.805
16473,http://www.cars-data.com//en/renault-laguna-estate-1.5-dci-110-expression-specs/38572,Renault Laguna Estate 1.5 dCi 110 Expression,Renault Laguna Estate,Renault,E,stationwagon,4803.0,1445.0,1811.0,1295.0,1295.0,123.0,2010,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,12.2,front,66.0,5.9,187.0,662.0,1500.0,dohc,diesel,1461.0,81.0,240.0,29.69
439,http://www.cars-data.com//en/mercedes-v-220-d-lang-avantgarde-edition-specs/82596,Mercedes V 220 d Lang Avantgarde Edition,Mercedes-Benz V-class,Mercedes,D,bus,5140.0,1880.0,1928.0,2361.0,2361.0,157.0,2019,diesel,2.0,5.0,9.0,,gearbox,1030.0,150.0,11.0,rear,70.0,6.0,195.0,739.0,2000.0,dohc,diesel,1950.0,0.0,380.0,87.547
35596,http://www.cars-data.com//en/opel-frontera-wagon-ltd-2.2-16v-specs/30962,Opel Frontera Wagon LTD 2.2-16V,Opel Frontera Wagon,Opel,G,suv/crossover,4658.0,1740.0,1787.0,1696.0,1696.0,265.0,1998,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,14.0,front+rear,75.0,11.1,161.0,704.0,2600.0,dohc,petrol,2198.0,100.0,202.0,33.577
12545,http://www.cars-data.com//en/renault-scenic-tce-130-dynamique-specs/40674,Renault Scenic TCe 130 Dynamique,Renault Scenic,Renault,F,mpv,4366.0,1640.0,1845.0,1295.0,1295.0,168.0,2012,petrol,2.0,5.0,6.0,5.0,gearbox,,,10.5,front,60.0,7.3,190.0,650.0,1300.0,dohc,petrol,1397.0,96.0,190.0,29.884
25672,http://www.cars-data.com//en/peugeot-307-feline-2.0-hdif-16v-136hp-specs/35098,Peugeot 307 Feline 2.0 HDiF 16V 136hp,Peugeot 307,Peugeot,G,hatchback,4212.0,1510.0,1746.0,1321.0,1321.0,142.0,2005,diesel,2.0,3.0,6.0,5.0,gearbox,,,9.8,front,60.0,5.4,202.0,529.0,1600.0,dohc,diesel,1997.0,100.0,320.0,33.9
21461,http://www.cars-data.com//en/cadillac-bls-wagon-2.0t-175hp-sport-specs/8689,Cadillac BLS Wagon 2.0T 175hp Sport,Cadillac BLS Wagon,Cadillac,G,stationwagon,4716.0,1543.0,1752.0,1540.0,1540.0,222.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,10.0,front,58.0,9.3,210.0,560.0,1600.0,dohc,petrol,1998.0,129.0,265.0,46.99
2640,http://www.cars-data.com//en/seat-leon-st-2.0-tdi-150hp-fr-business-intense-specs/78842,Seat Leon ST 2.0 TDI 150hp FR Business Intense,Seat Leon ST,Seat,E,stationwagon,4548.0,1439.0,1816.0,1288.0,1288.0,117.0,2017,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,8.6,front,50.0,4.5,211.0,652.0,1600.0,dohc,diesel,1968.0,110.0,340.0,35.76
9130,http://www.cars-data.com//en/fiat-500l-living-1.3-multijet-85-lounge-specs/62653,Fiat 500L Living 1.3 MultiJet 85 Lounge,Fiat 500L Living,Fiat,E,mpv,4352.0,1667.0,1784.0,1295.0,1295.0,105.0,2013,diesel,2.0,5.0,5.0,,gearbox,,,15.1,front,50.0,4.0,164.0,585.0,1000.0,dohc,diesel,1248.0,62.0,200.0,27.895
16720,http://www.cars-data.com//en/saab-9-5-2.0t-biopower-aero-specs/42466,Saab 9-5 2.0T BioPower Aero,Saab 9-5,Saab,F,sedan,5008.0,1466.0,1868.0,1650.0,1650.0,209.0,2010,bio-ethanol,2.0,4.0,6.0,5.0,gearbox,513.0,100.0,8.5,front,70.0,9.4,235.0,630.0,1800.0,dohc,bio-ethanol,1988.0,162.0,350.0,59.35
2737,http://www.cars-data.com//en/skoda-octavia-1.5-tsi-150hp-greentech-ambition-business-specs/84237,Skoda Octavia 1.5 TSI 150hp Greentech Ambition Business,Skoda Octavia,Skoda,B,hatchback,4659.0,1461.0,1814.0,1170.0,1170.0,113.0,2017,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,8.2,front,50.0,4.9,220.0,650.0,1500.0,ohc,petrol,1495.0,0.0,250.0,28.165
14685,http://www.cars-data.com//en/volkswagen-golf-cabriolet-1.6-tdi-105hp-bmt-specs/50903,Volkswagen Golf Cabriolet 1.6 TDI 105hp BMT,Volkswagen Golf Cabriolet,Volkswagen,F,cabriolet,4246.0,1423.0,1782.0,1401.0,1401.0,117.0,2011,diesel,2.0,2.0,5.0,4.0,gearbox,250.0,,12.1,front,55.0,4.4,188.0,519.0,1400.0,dohc,diesel,1598.0,77.0,250.0,35.09
38210,http://www.cars-data.com//en/mercedes-c-220-diesel-classic-specs/22686,Mercedes C 220 Diesel Classic,Mercedes-Benz C-class,Mercedes,,sedan,4487.0,1424.0,1720.0,1300.0,1300.0,,1995,diesel,2.0,4.0,5.0,5.0,gearbox,430.0,100.0,16.3,rear,62.0,7.4,175.0,580.0,1575.0,dohc,diesel,2155.0,70.0,150.0,29.45
6271,http://www.cars-data.com//en/seat-ibiza-1.0-ecotsi-95hp-style-connect-specs/78698,Seat Ibiza 1.0 EcoTSI 95hp Style Connect,Seat Ibiza,Seat,B,hatchback,4061.0,1445.0,1693.0,995.0,995.0,97.0,2015,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,10.4,front,45.0,4.2,187.0,595.0,900.0,dohc,petrol,999.0,70.0,160.0,16.36
8486,http://www.cars-data.com//en/audi-a3-sportback-2.0-tdi-184hp-ambiente-pro-line-specs/61855,Audi A3 Sportback 2.0 TDI 184hp Ambiente Pro Line +,Audi A3 Sportback,Audi,E,hatchback,4310.0,1425.0,1785.0,1295.0,1295.0,109.0,2013,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,7.4,front,50.0,4.1,234.0,585.0,1600.0,dohc,diesel,1968.0,135.0,380.0,42.69
17678,http://www.cars-data.com//en/mazda-3-2.0-i-stop-business-specs/20929,Mazda 3 2.0 i-stop Business+,Mazda 3,Mazda,F,hatchback,4460.0,1470.0,1755.0,1245.0,1245.0,159.0,2009,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,10.4,front,55.0,6.8,206.0,590.0,1300.0,dohc,petrol,1999.0,111.0,192.0,26.34
41913,http://www.cars-data.com//en/renault-espace-2000-tse-specs/37835,Renault Espace 2000 TSE,Renault Espace,Renault,,mpv,4365.0,1660.0,1777.0,1200.0,1200.0,,1988,petrol,2.0,5.0,5.0,5.0,gearbox,,70.0,12.6,front,63.0,8.5,170.0,620.0,1180.0,ohc,petrol,1995.0,74.0,158.0,25.457
40858,http://www.cars-data.com//en/honda-concerto-1.5i-specs/16954,Honda Concerto 1.5i,Honda Concerto,Honda,,hatchback,4265.0,1395.0,1690.0,1021.0,1021.0,,1990,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,12.0,front,55.0,7.9,172.0,509.0,1000.0,ohc,petrol,1493.0,66.0,119.0,14.38
30782,http://www.cars-data.com//en/peugeot-307-break-xt-1.4-hdi-specs/35238,Peugeot 307 Break XT 1.4 HDI,Peugeot 307 Break,Peugeot,G,stationwagon,4419.0,1510.0,1757.0,1232.0,1232.0,124.0,2002,diesel,2.0,5.0,5.0,5.0,gearbox,,,16.5,front,60.0,4.7,157.0,568.0,1100.0,ohc,diesel,1398.0,50.0,160.0,23.3
11662,http://www.cars-data.com//en/fiat-ducato-panorama-mh2-33-3.0-multijet-180-specs/12050,Fiat Ducato Panorama MH2 33 3.0 MultiJet 180,Fiat Ducato Combinato,Fiat,A,van,5413.0,2524.0,2050.0,2325.0,2325.0,207.0,2012,diesel,2.0,4.0,6.0,9.0,gearbox,,150.0,,front,90.0,,166.0,975.0,2500.0,dohc,diesel,2999.0,130.0,400.0,64.166
19958,http://www.cars-data.com//en/ford-focus-wagon-1.6-tdci-econetic-109hp-trend-specs/14444,Ford Focus Wagon 1.6 TDCi ECOnetic 109hp Trend,Ford Focus Wagon,Ford,E,stationwagon,4468.0,1501.0,1839.0,1291.0,1291.0,115.0,2008,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,11.2,front,53.0,4.3,191.0,594.0,1300.0,dohc,diesel,1560.0,80.0,240.0,26.55
42040,http://www.cars-data.com//en/ford-sierra-2.0-ghia-specs/16237,Ford Sierra 2.0 Ghia,Ford Sierra,Ford,,hatchback,4425.0,1407.0,1694.0,1080.0,1080.0,,1987,petrol,2.0,5.0,4.0,5.0,gearbox,,75.0,12.9,rear,60.0,8.1,182.0,520.0,1350.0,dohc,petrol,1993.0,77.0,157.0,19.944
45312,http://www.cars-data.com//en/opel-rekord-2.0-e-de-luxe-specs/71147,Opel Rekord 2.0 E De Luxe,Opel Rekord,Opel,,sedan,4593.0,1420.0,1726.0,1140.0,1140.0,,1977,petrol,2.0,2.0,4.0,5.0,gearbox,480.0,80.0,12.0,rear,65.0,9.5,179.0,500.0,1500.0,ohc,petrol,1979.0,81.0,162.0,13.137
